,alloy_id,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,V,Al,N,Ceq,Nb + Ta,Temperature_C,0.2%_Proof_Stress_MPa,Tensile_Strength_MPa,Elongation_%,Reduction_in_Area_%
570,MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,400,254,524,25,60
571,MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,450,223,500,25,65
572,MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,500,207,462,27,71
573,MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,550,214,413,28,76
574,MFH,0.14,0.22,0.45,0.013,0.013,0.06,0.68,0.52,0.06,0.0,0.004,0.0062,0.0,0.0,600,202,328,41,82
575,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,27,255,460,31,65
576,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,100,221,411,26,63
577,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,200,248,514,19,52
578,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,300,223,544,20,50
579,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,400,213,507,27,60
580,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,450,202,486,26,64
581,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,500,192,444,27,71
582,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,550,203,395,31,78
583,MFL,0.15,0.21,0.42,0.015,0.011,0.06,0.66,0.52,0.07,0.0,0.004,0.0056,0.0,0.0,600,183,315,36,83
584,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,27,265,450,33,66
585,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,100,260,415,31,66
586,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,200,254,448,22,59
587,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,300,202,482,21,60
588,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,400,180,452,31,75
589,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,450,183,426,29,81
590,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,500,172,385,33,85
591,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,550,176,338,39,89
592,MFM,0.15,0.25,0.45,0.013,0.008,0.032,0.6,0.48,0.04,0.0,0.006,0.0082,0.0,0.0,600,160,269,46,89
593,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,27,575,720,19,58
594,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,100,532,666,17,50
595,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,200,478,611,17,59
596,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,300,499,644,15,46
597,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,400,456,605,10,22
598,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,450,437,567,18,57
599,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,500,423,528,20,66
600,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,550,428,492,17,54
601,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,600,368,425,21,73
602,VbA,0.17,0.39,0.6,0.022,0.02,0.11,1.31,1.02,0.11,0.28,0.004,0.0078,0.0,0.0,650,259,330,29,88
603,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,27,535,690,17,61
604,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,100,521,661,17,62
605,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,200,487,622,15,57
606,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,300,491,626,13,52
607,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,400,469,590,14,50
608,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,450,449,566,16,54
609,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,500,436,514,17,66
610,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,550,382,449,18,72
611,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,600,337,396,19,78
612,VbB,0.16,0.47,0.62,0.01,0.01,0.19,1.01,0.92,0.15,0.24,0.003,0.0111,0.0,0.0,650,261,339,23,86
613,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,27,570,710,15,36
614,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,100,570,678,13,37
615,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,200,536,645,12,36
616,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,300,506,626,13,34
617,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,400,487,600,16,49
618,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,450,462,554,16,55
619,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,500,442,518,14,45
620,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,550,403,462,20,75
621,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,600,345,397,28,81
622,VbD,0.14,0.34,0.73,0.01,0.009,0.13,1.06,0.96,0.08,0.23,0.003,0.0102,0.0,0.0,650,283,352,22,82
623,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,27,545,690,18,46
624,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,100,584,716,13,47
625,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,200,572,714,14,18
626,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,300,519,6661,11,28
627,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,400,482,629,16,50
628,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,450,471,592,15,44
629,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,500,444,546,17,62
630,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,550,473,535,15,68
631,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,600,359,416,19,77
632,VbF,0.18,0.37,0.66,0.018,0.017,0.1,1.07,1.03,0.12,0.3,0.02,0.0081,0.0,0.0,650,278,343,23,82
633,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,27,515,680,16,50
634,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,100,508,644,17,62
635,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,200,494,623,14,40
636,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,300,464,593,14,54
637,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,400,440,580,15,53
638,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,450,447,551,12,40
639,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,500,421,504,16,58
640,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,550,384,450,15,62
641,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,600,335,389,17,77
642,VbG,0.16,0.47,0.62,0.01,0.01,0.19,1.0,0.92,0.15,0.24,0.002,0.0104,0.0,0.0,650,269,342,29,86
643,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,27,650,790,16,49
644,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,100,520,653,17,57
645,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,200,516,644,15,51
646,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,300,199,660,12,45
647,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,400,530,655,14,42
648,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,450,534,632,15,51
649,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,500,440,540,13,51
650,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,550,445,517,16,68
651,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,600,403,466,19,74
652,VbH,0.18,0.37,0.61,0.019,0.018,0.11,1.09,1.12,0.07,0.28,0.016,0.0064,0.0,0.0,650,318,393,21,78
653,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,27,570,720,17,62
654,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,100,540,665,15,58
655,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,200,522,638,13,40
656,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,300,513,660,15,52
657,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,400,499,632,18,53
658,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,450,463,580,19,67
659,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,500,453,535,19,70
660,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,550,395,465,21,80
661,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,600,338,405,26,84
662,VbJ,0.16,0.52,0.79,0.01,0.008,0.13,1.16,0.97,0.11,0.23,0.003,0.0106,0.0,0.0,650,262,341,31,91
663,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,27,525,680,19,64
664,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,100,499,635,18,64
665,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,200,162,603,18,61
666,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,300,459,601,15,56
667,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,400,473,587,14,51
668,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,450,434,542,17,60
669,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,500,411,498,16,66
670,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,550,380,446,18,74
671,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,600,323,386,25,81
672,VbM,0.18,0.39,0.63,0.012,0.012,0.23,1.22,0.89,0.17,0.23,0.002,0.0103,0.0,0.0,650,262,333,20,83
673,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,27,555,680,20,69
674,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,100,534,654,18,68
675,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,200,501,619,18,70
676,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,300,496,607,16,66
677,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,400,480,582,18,68
678,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,450,450,540,18,70
679,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,500,433,505,19,75
680,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,550,408,162,18,80
681,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,600,344,397,25,87
682,VbN,0.15,0.52,0.78,0.01,0.009,0.12,1.17,0.98,0.08,0.23,0.003,0.0106,0.0,0.0,650,252,333,23,88
683,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,27,468,592,25,73
684,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,100,434,545,22,73
685,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,200,439,557,21,70
686,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,300,421,596,24,64
687,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,350,403,566,28,69
688,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,400,410,513,29,74
689,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,450,350,457,27,77
690,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,500,349,426,26,81
691,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,550,271,344,29,74
692,CbA,0.15,0.3,1.14,0.009,0.021,0.31,0.2,0.08,0.14,0.0,0.028,0.0082,0.42,0.0,600,194,276,42,71
693,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,27,483,625,22,65
694,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,100,513,645,18,60
695,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,200,450,623,19,61
696,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,300,452,634,19,58
697,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,350,436,614,24,67
698,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,400,415,569,23,69
699,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,450,375,490,27,74
700,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,500,303,410,24,79
701,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,550,264,363,32,80
702,CbB,0.15,0.28,1.32,0.019,0.005,0.077,0.053,0.008,0.08,0.07,0.017,0.0066,0.401,0.0,600,189,288,28,80
703,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,27,590,692,21,68
704,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,100,591,682,17,66
705,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,200,570,670,17,64
706,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,300,566,701,21,61
707,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,350,526,659,23,66
708,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,400,530,600,23,72
709,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,450,467,543,20,76
710,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,500,403,476,22,75
711,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,550,288,387,20,68
712,CbC,0.16,0.28,1.14,0.017,0.016,0.33,0.24,0.08,0.13,0.0,0.015,0.0067,0.437,0.0,600,186,316,31,66
713,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,27,574,698,20,71
714,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,100,512,637,20,71
715,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,200,513,641,19,70
716,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,300,486,649,21,73
717,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,350,461,630,23,78
718,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,400,431,567,24,82
719,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,450,424,535,23,82
720,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,500,380,466,22,87
721,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,550,326,412,25,88
722,CbD,0.16,0.48,1.21,0.017,0.009,0.02,0.02,0.1,0.02,0.05,0.04,0.0028,0.414,0.0,600,252,338,27,86
723,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,27,515,629,24,71
724,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,100,500,592,21,70
725,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,200,473,589,21,69
726,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,300,459,624,24,68
727,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,350,446,595,26,72
728,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,400,399,530,25,75
729,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,450,395,487,26,81
730,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,500,368,430,29,85
731,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,550,298,367,33,84
732,CbE,0.13,0.33,1.23,0.014,0.015,0.44,0.04,0.076,0.04,0.04,0.032,0.0074,0.389,0.0,600,218,300,37,82
733,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,27,451,578,25,71
734,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,100,424,534,23,72
735,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,200,411,533,21,68
736,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,300,396,571,24,62
737,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,350,397,551,29,70
738,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,400,351,490,27,72
739,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,450,342,432,27,73
740,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,500,300,380,25,76
741,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,550,248,321,35,78
742,CbF,0.14,0.3,1.09,0.008,0.015,0.39,0.12,0.09,0.17,0.0,0.032,0.0098,0.39,0.0,600,189,269,39,74
743,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,27,476,604,20,70
744,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,100,456,572,19,69
745,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,200,443,578,19,66
746,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,300,432,602,18,62
747,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,350,409,582,21,66
748,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,400,422,548,25,71
749,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,450,403,495,27,74
750,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,500,357,433,26,77
751,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,550,299,374,31,80
752,CbG,0.14,0.21,1.29,0.016,0.008,0.21,0.02,0.06,0.09,0.03,0.021,0.0065,0.39,0.0,600,230,310,37,81
753,CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,27,514,612,25,79
754,CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,100,497,593,22,77
755,CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,200,511,599,20,76
756,CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,300,451,618,24,71
757,CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,350,459,602,26,76
758,CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,400,415,544,28,82
759,CbH,0.148,0.49,1.27,0.03,0.005,0.04,0.19,0.02,0.03,0.07,0.036,0.0065,0.429,0.0,450,388,491,30,84
